CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2160054,Female,63,56,39146.24,"Fruits & Vegetables, Toys & Games, Grocery & Staples, Plastic Containers","Spinach, Puzzles, Salt, Storage Boxes, Lunch Boxes, Water Bottles",699.04,Wednesday,6,UPI,9.2,17.96,49,Coimbatore,"Dabur, ITC, LG, Colgate",Yes
2160055,Female,37,48,70892.64,"Fruits & Vegetables, Grocery & Staples, Toys & Games","Tomato, Onion, Spinach, Lentils, Puzzles",1476.93,Sunday,4,Cash,51.87,7.28,18,Chennai,"Britannia, Samsung, HUL",Yes
2160056,Female,33,36,18918,"Home & Personal Care, Luggage","Body Lotion, Floor Cleaner, Backpacks, Duffel Bags, Suitcases",525.5,Sunday,10,Cash,28.92,3.73,33,Mysur,"PepsiCo, Dabur, Nivea, HUL",No
2160057,Male,24,44,77865.48,"Home Appliances, Fruits & Vegetables, Footwear","Mixer, Potato, Sports Shoes, Sandals, Formal Shoes",1769.67,Tuesday,4,UPI,57.13,11.08,76,Coimbatore,"Dabur, Samsung",Yes
2160058,Male,45,23,4961.33,"Luggage, Grocery & Staples","Suitcases, Backpacks, Duffel Bags, Sugar, Rice, Salt",215.71,Thursday,4,UPI,54.8,1.4,67,Hyderabad,"Colgate, Patanjali, Britannia, PepsiCo",Yes
2160059,Male,28,37,58266.12,"Luggage, Toys & Games, Dairy & Frozen","Duffel Bags, Backpacks, RC Cars, Teddy Bears, Badam Milk, Chicken",1574.76,Thursday,2,Cash,28.61,0.21,50,Kurnool,"Patanjali, ITC, LG",No
2160060,Female,40,53,24634.4,"Toys & Games, Bed & Bath, Home & Personal Care, Home Appliances","Teddy Bears, Puzzles, Towels, Blankets, Hair Oil, Hand Wash, Refrigerator",464.8,Monday,5,Card,58.64,13.27,33,Visakapatnam,"Patanjali, Nestle, HUL",Yes
2160061,Female,32,46,59405.32,"Fruits & Vegetables, Luggage, Home & Personal Care, Daily Essentials","Potato, Suitcases, Duffel Bags, Hand Wash, Sanitary Pads, Toothpaste",1291.42,Monday,8,Card,44.83,16.89,55,Warngal,"Nivea, Britannia",Yes
2160062,Female,,13,13734.76,"Fruits & Vegetables, Luggage","Apple, Suitcases",1056.52,Wednesday,7,UPI,62.83,15.97,83,Tirupathi,"Amul, Nestle",Yes
2160063,Male,22,16,20702.4,"Plastic Containers, Toys & Games, Daily Essentials, Dairy & Frozen","Water Bottles, Lunch Boxes, RC Cars, Toilet Paper, Sanitary Pads, Mutton",1293.9,Friday,1,UPI,22,7.59,70,Coimbatore,"Samsung, Dabur, HUL",No
2160064,Male,68,7,10691.17,"Bed & Bath, Clothing","Bedsheets, Towels, Pillows, Jeans",1527.31,Monday,6,Cash,1.41,11.07,15,Rajamundary,"ITC, Britannia, Samsung",Yes
2160065,Female,40,24,23628.24,"Grocery & Staples, Dairy & Frozen","Rice, Sugar, Curd, Milk",984.51,Friday,6,Card,72.46,17.39,85,Warngal,"Britannia, PepsiCo",No
2160066,Male,66,40,54798.8,"Fruits & Vegetables, Toys & Games, Plastic Containers","Apple, Onion, Teddy Bears, Puzzles, RC Cars, Lunch Boxes, Storage Boxes",1369.97,Friday,7,UPI,64.65,11.15,59,Bangalore,"Dabur, Samsung, Amul",Yes
2160067,Male,,46,41620.8,"Plastic Containers, Clothing, Grocery & Staples, Footwear","Storage Boxes, Water Bottles, Lunch Boxes, T-Shirts, Sarees, Jeans, Oil, Formal Shoes, Sports Shoes, Sandals",904.8,Sunday,10,UPI,62.47,12.66,78,Hyderabad,"Nivea, Amul, ITC, Dabur",No
2160068,Female,36,56,102104.24,"Plastic Containers, Luggage, Bed & Bath","Water Bottles, Suitcases, Duffel Bags, Towels, Blankets",1823.29,Sunday,8,Card,73.56,0.43,26,Tirupathi,"Sony, LG",No
2160069,Female,26,44,21188.2,"Bed & Bath, Dairy & Frozen","Blankets, Bedsheets, Curd, Thick Shakes, Chicken",481.55,Friday,4,Card,23.78,14.37,39,Bangalore,"LG, Godrej, PepsiCo",Yes
2160070,Male,20,15,4095.75,"Toys & Games, Footwear, Clothing, Luggage","RC Cars, Board Games, Puzzles, Formal Shoes, Sandals, Sports Shoes, Jeans, Dresses, Duffel Bags, Suitcases, Backpacks",273.05,Friday,3,Cash,28.55,1.94,61,Bangalore,"HUL, Amul, Dabur, ITC",Yes
2160071,Female,25,43,53203.47,"Footwear, Home & Personal Care","Sports Shoes, Sandals, Hand Wash, Hair Oil",1237.29,Saturday,7,UPI,1.31,17.71,18,Warngal,"Colgate, Dabur, Samsung, Britannia",Yes
2160072,Female,,59,57744.48,"Clothing, Toys & Games, Bed & Bath, Fruits & Vegetables","Shirts, Sarees, Dresses, RC Cars, Blankets, Pillows, Onion, Spinach",978.72,Monday,4,Card,42.06,14.57,62,Rajamundary,"Colgate, Nivea, Sony",No
2160073,Male,,26,39611.52,"Daily Essentials, Clothing","Toothpaste, Soap, Shampoo, Shirts",1523.52,Friday,8,Card,48.04,5.68,88,Bangalore,"HUL, Amul, Colgate",Yes
2160074,Female,58,46,27243.96,"Home & Personal Care, Luggage","Body Lotion, Floor Cleaner, Hand Wash, Suitcases, Duffel Bags",592.26,Saturday,8,UPI,3.57,19.61,77,Visakapatnam,"Patanjali, Britannia, Sony, ITC",No
2160075,Female,25,8,7468.4,"Plastic Containers, Bed & Bath, Grocery & Staples, Toys & Games","Storage Boxes, Bedsheets, Towels, Blankets, Lentils, Sugar, Board Games, RC Cars",933.55,Saturday,7,Cash,43.22,8.52,76,Coimbatore,"Patanjali, PepsiCo, Samsung, HUL",Yes
2160076,Female,47,56,76910.96,"Toys & Games, Clothing, Fruits & Vegetables, Grocery & Staples","Puzzles, Dresses, Banana, Potato, Salt, Rice, Lentils",1373.41,Thursday,5,Card,9.97,4.9,36,Chennai,"Patanjali, Godrej",No
2160077,Female,46,10,8486.2,"Home Appliances, Grocery & Staples, Luggage","Iron Box, Refrigerator, Mixer, Sugar, Suitcases, Duffel Bags",848.62,Sunday,2,Card,5.39,16.62,43,Coimbatore,"LG, Godrej, HUL",No
2160078,Female,,47,62322.47,"Plastic Containers, Dairy & Frozen, Grocery & Staples, Toys & Games","Water Bottles, Storage Boxes, Mutton, Thick Shakes, Lentils, Puzzles, Board Games",1326.01,Saturday,5,Card,47.28,19.71,69,Bangalore,"Colgate, Dabur, Amul",No
2160079,Male,57,5,3842.65,"Grocery & Staples, Bed & Bath","Wheat Flour, Rice, Bedsheets, Towels, Pillows",768.53,Thursday,10,Cash,61.45,4.53,83,Mysur,"Britannia, Dabur, LG, Godrej",No
2160080,Female,50,18,30783.42,"Home Appliances, Home & Personal Care","Refrigerator, Hand Wash",1710.19,Wednesday,6,Cash,29.03,13.13,78,Hyderabad,"LG, Nestle, Britannia",No
2160081,Male,,15,5150.85,"Fruits & Vegetables, Bed & Bath, Dairy & Frozen, Clothing","Banana, Spinach, Towels, Chicken, Jeans",343.39,Saturday,8,Card,19.36,18.84,36,Tirupathi,"Dabur, Sony, Godrej",Yes
2160082,Female,50,9,2595.96,"Toys & Games, Footwear, Grocery & Staples","Teddy Bears, Puzzles, RC Cars, Sports Shoes, Sandals, Formal Shoes, Lentils, Salt, Rice",288.44,Saturday,7,Cash,54.93,8.53,80,Tirupathi,"Dabur, Nivea",No
2160083,Female,43,52,55496.48,"Footwear, Plastic Containers","Formal Shoes, Sandals, Lunch Boxes",1067.24,Saturday,9,Card,21.15,5.6,83,Visakapatnam,"Amul, ITC",Yes
2160084,Male,23,28,54376,"Clothing, Footwear, Home Appliances","Dresses, Sarees, Jeans, Sandals, Formal Shoes, Sports Shoes, Iron Box",1942,Sunday,4,UPI,12.33,13.42,64,Visakapatnam,"HUL, Colgate",Yes
2160085,Female,62,47,19212.66,"Daily Essentials, Home & Personal Care, Fruits & Vegetables, Plastic Containers","Toilet Paper, Floor Cleaner, Hair Oil, Banana, Spinach, Potato, Lunch Boxes",408.78,Thursday,9,Card,28.55,6.03,14,Chennai,"Amul, Sony, HUL",Yes
2160086,Female,43,22,23304.16,"Daily Essentials, Footwear, Luggage","Toothpaste, Shampoo, Toilet Paper, Formal Shoes, Sports Shoes, Backpacks, Suitcases",1059.28,Wednesday,1,UPI,3.35,11.37,86,Rajamundary,"Nivea, Nestle, Dabur, Amul",Yes
2160087,Female,,16,30181.28,"Home Appliances, Footwear, Toys & Games, Plastic Containers","Iron Box, Refrigerator, Sports Shoes, Formal Shoes, Sandals, RC Cars, Teddy Bears, Board Games, Storage Boxes, Water Bottles",1886.33,Saturday,1,Cash,41.53,13.03,84,Rajamundary,"Nivea, Britannia, Sony",No
2160088,Female,58,47,27569.26,"Fruits & Vegetables, Footwear","Banana, Apple, Sandals, Formal Shoes",586.58,Tuesday,5,UPI,54.32,14.9,15,Hyderabad,"Britannia, Godrej, Nestle",Yes
2160089,Female,21,21,14402.64,"Grocery & Staples, Dairy & Frozen","Rice, Chicken, Fish",685.84,Saturday,10,UPI,36.51,19.3,18,Mysur,"Amul, Britannia, Colgate",No
2160090,Female,35,49,41337.38,"Bed & Bath, Plastic Containers, Dairy & Frozen, Grocery & Staples","Pillows, Blankets, Bedsheets, Storage Boxes, Water Bottles, Badam Milk, Chicken, Thick Shakes, Salt, Wheat Flour",843.62,Tuesday,4,Cash,19.84,17.83,55,Kurnool,"Samsung, Nivea, Nestle, PepsiCo",Yes
2160091,Female,63,52,47914.88,"Home Appliances, Daily Essentials, Clothing","Mixer, Microwave Oven, Toothpaste, Toilet Paper, Sarees",921.44,Thursday,9,UPI,66.94,4.1,87,Bangalore,"Nivea, Godrej",Yes
2160092,Male,,23,42487.21,"Daily Essentials, Plastic Containers, Footwear, Toys & Games","Toilet Paper, Water Bottles, Lunch Boxes, Storage Boxes, Sandals, Formal Shoes, Sports Shoes, Teddy Bears, Board Games",1847.27,Friday,5,Card,46.64,9.67,29,Coimbatore,"Patanjali, Nivea",No
2160093,Male,,39,47600.28,"Grocery & Staples, Bed & Bath, Dairy & Frozen, Plastic Containers","Rice, Bedsheets, Blankets, Towels, Curd, Mutton, Storage Boxes, Lunch Boxes",1220.52,Wednesday,8,Card,56.53,17.75,38,Kurnool,"Britannia, Sony, LG, Samsung",Yes
2160094,Female,45,11,12349.04,"Luggage, Dairy & Frozen, Daily Essentials, Fruits & Vegetables","Backpacks, Suitcases, Duffel Bags, Thick Shakes, Sanitary Pads, Spinach, Tomato",1122.64,Wednesday,4,Card,74.71,10.52,89,Kadapa,"Samsung, Dabur, ITC",Yes
2160095,Female,64,43,28954.05,"Fruits & Vegetables, Home & Personal Care, Home Appliances","Apple, Onion, Potato, Body Lotion, Microwave Oven, Iron Box",673.35,Saturday,9,UPI,38.09,0.04,71,Tirupathi,"Patanjali, LG, HUL, Godrej",No
2160096,Female,18,60,98038.2,"Grocery & Staples, Luggage, Fruits & Vegetables, Dairy & Frozen","Sugar, Salt, Duffel Bags, Suitcases, Spinach, Tomato, Thick Shakes, Chicken, Mutton",1633.97,Sunday,2,Cash,5.72,19.86,32,Kurnool,"Britannia, Nestle",Yes
2160097,Female,49,28,41241.76,"Home Appliances, Grocery & Staples, Luggage, Toys & Games","Iron Box, Oil, Duffel Bags, Backpacks, Suitcases, Board Games, RC Cars, Teddy Bears",1472.92,Tuesday,3,UPI,61.15,7,61,Vijayawada,"PepsiCo, Britannia",No
2160098,Male,20,44,39272.64,"Grocery & Staples, Home & Personal Care, Fruits & Vegetables, Toys & Games","Oil, Hand Wash, Body Lotion, Hair Oil, Tomato, Spinach, Apple, Teddy Bears",892.56,Tuesday,1,UPI,11.54,5.12,65,Hyderabad,"Nivea, Sony",No
2160099,Male,69,41,34552.75,"Toys & Games, Home Appliances","Teddy Bears, RC Cars, Board Games, Iron Box",842.75,Friday,6,Card,55.85,12.82,14,Kurnool,"HUL, Colgate, PepsiCo, Amul",Yes
2160100,Female,67,40,50028,"Dairy & Frozen, Luggage","Thick Shakes, Duffel Bags",1250.7,Sunday,4,Card,53.18,8.21,59,Coimbatore,"Patanjali, ITC",No
2160101,Male,54,34,14008.34,"Plastic Containers, Bed & Bath, Toys & Games, Dairy & Frozen","Water Bottles, Blankets, Pillows, Board Games, RC Cars, Teddy Bears, Mutton",412.01,Thursday,1,Card,32.84,11.24,21,Chennai,"LG, ITC, PepsiCo, Dabur",Yes
2160102,Male,25,47,71183.38,"Dairy & Frozen, Luggage, Home Appliances","Mutton, Chicken, Curd, Suitcases, Duffel Bags, Iron Box, Mixer",1514.54,Wednesday,5,UPI,62.67,7.29,51,Rajamundary,"Amul, Samsung",Yes
2160103,Female,18,7,4898.67,"Bed & Bath, Clothing, Daily Essentials, Home & Personal Care","Towels, Pillows, Blankets, Sarees, Jeans, T-Shirts, Toothpaste, Shampoo, Sanitary Pads, Floor Cleaner, Body Lotion, Hair Oil",699.81,Thursday,7,UPI,56.68,14.58,52,Tirupathi,"Samsung, Dabur, Sony",Yes
2160104,Female,,7,2235.38,"Toys & Games, Daily Essentials, Fruits & Vegetables, Home Appliances","Puzzles, RC Cars, Board Games, Toothpaste, Soap, Sanitary Pads, Banana, Spinach, Microwave Oven, Mixer, Iron Box",319.34,Sunday,1,UPI,9.24,18.33,59,Vijayawada,"Colgate, Britannia, Patanjali",Yes
2160105,Female,50,40,37990.8,"Dairy & Frozen, Grocery & Staples, Home Appliances, Footwear","Milk, Badam Milk, Wheat Flour, Rice, Lentils, Mixer, Iron Box, Microwave Oven, Sandals, Sports Shoes, Formal Shoes",949.77,Thursday,2,UPI,15.69,19.54,12,Rajamundary,"Godrej, Samsung",Yes
